Time(ms),Raw_ADC,ENV_Value,RMS,MDF,MW_Amp,MW_Area,MW_Latency,Marker
0,1863.8,36.5,0.0,0.0,0.0,0.0,0.0,
100,1861.8,37.0,0.0,0.0,0.0,0.0,0.0,
200,1861.9,35.9,0.0,0.0,0.0,0.0,0.0,
300,1861.7,81.0,0.0,0.0,0.0,0.0,0.0,
400,1876.2,94.7,0.0,0.0,0.0,0.0,0.0,
500,1876.0,87.4,0.0,121.1,0.0,0.0,0.0,
600,1875.2,69.3,0.0,121.1,0.0,0.0,0.0,
700,1876.4,71.9,0.0,121.1,0.0,0.0,0.0,
800,1874.6,78.0,0.0,119.1,0.0,0.0,0.0,
900,1861.2,46.5,91.2,119.1,0.0,0.0,0.0,
1000,1864.6,36.9,91.5,119.1,0.0,0.0,0.0,
1100,1859.6,38.1,91.3,119.1,0.0,0.0,0.0,
1200,1860.5,36.3,91.5,119.1,0.0,0.0,0.0,
1300,1858.3,38.2,91.5,119.1,0.0,0.0,0.0,
1400,1858.6,38.7,82.0,119.1,0.0,0.0,0.0,
1500,1861.0,39.8,74.6,119.1,0.0,0.0,0.0,
1600,1860.7,36.3,67.8,119.1,0.0,0.0,0.0,
1700,1860.8,35.3,61.7,119.1,0.0,0.0,0.0,
1900,1856.0,82.0,45.3,119.1,0.0,0.0,0.0,
2000,1880.5,82.0,55.5,121.1,0.0,0.0,0.0,
2100,1867.6,89.8,64.8,121.1,0.0,0.0,0.0,
2200,1869.0,92.9,73.4,121.1,0.0,0.0,0.0,
2300,1874.9,81.1,79.7,121.1,0.0,0.0,0.0,
2400,1868.8,69.0,84.7,121.1,0.0,0.0,0.0,
2500,1865.5,47.3,88.8,119.1,0.0,0.0,0.0,
2600,1855.5,34.4,89.6,119.1,0.0,0.0,0.0,
2700,1863.5,38.6,89.7,119.1,0.0,0.0,0.0,
2900,1865.1,43.0,89.6,119.1,0.0,0.0,0.0,
3000,1861.8,39.3,83.5,119.1,0.0,0.0,0.0,
3100,1862.3,43.0,76.6,119.1,0.0,0.0,0.0,
3200,1861.0,39.3,68.3,119.1,0.0,0.0,0.0,
3300,1862.4,36.5,61.1,119.1,0.0,0.0,0.0,
3400,1860.6,41.3,54.1,121.1,0.0,0.0,0.0,
3500,1859.0,83.9,47.4,121.1,0.0,0.0,0.0,
3600,1866.5,92.4,55.8,119.1,0.0,0.0,0.0,
3700,1864.0,76.5,65.2,119.1,0.0,0.0,0.0,
3900,1860.4,98.3,78.5,97.7,0.0,0.0,0.0,
4000,1846.0,98.0,87.9,119.1,0.0,0.0,0.0,
4100,1853.1,64.2,96.2,121.1,0.0,0.0,0.0,
4200,1852.6,44.7,100.1,160.2,0.0,0.0,0.0,
4300,1863.4,34.3,100.1,224.6,0.0,0.0,0.0,
4400,1858.0,36.6,99.8,224.6,0.0,0.0,0.0,
4500,1862.3,41.6,99.6,121.1,0.0,0.0,0.0,
4600,1862.1,41.4,94.5,119.1,0.0,0.0,0.0,
4700,1861.5,38.3,88.5,119.1,0.0,0.0,0.0,
4900,1862.8,39.2,77.2,119.1,0.0,0.0,0.0,
5000,1856.7,38.3,65.8,119.1,0.0,0.0,0.0,
5100,1860.1,70.4,52.7,121.1,0.0,0.0,0.0,
5200,1861.9,120.5,53.4,121.1,0.0,0.0,0.0,
5300,1841.5,117.5,71.5,121.1,0.0,0.0,0.0,
5400,1853.1,102.7,83.5,121.1,0.0,0.0,0.0,
5500,1845.1,87.6,96.0,127.0,0.0,0.0,0.0,
5600,1843.7,79.3,110.2,175.8,0.0,0.0,0.0,
5700,1835.2,75.5,125.5,226.6,233.0,1500.0,12.0,
5900,1862.9,39.5,131.5,257.8,233.0,1500.0,12.0,
6000,1857.8,41.5,131.9,255.9,233.0,1500.0,12.0,
6100,1862.6,44.8,132.0,130.9,233.0,1500.0,12.0,
6200,1862.5,42.2,129.0,119.1,233.0,1500.0,12.0,
6300,1861.6,38.3,119.8,119.1,233.0,1500.0,12.0,
6400,1860.7,36.1,112.0,119.1,233.0,1500.0,12.0,
6500,1860.5,38.1,101.5,119.1,233.0,1500.0,12.0,
6600,1861.5,43.1,86.0,119.1,233.0,1500.0,12.0,
6700,1859.4,70.8,61.3,119.1,233.0,1500.0,12.0,
6900,1844.5,91.0,85.9,132.8,233.0,1500.0,12.0,
7000,1833.1,138.0,109.9,226.6,233.0,1500.0,12.0,
7100,1829.7,114.8,127.9,226.6,421.0,1720.0,10.0,
7200,1837.7,113.2,143.3,255.9,285.0,1470.0,8.0,
7300,1836.4,96.2,157.6,257.8,334.0,1606.0,10.0,
7400,1839.9,43.7,165.6,257.8,334.0,1606.0,10.0,
7500,1860.5,39.8,165.7,259.8,334.0,1606.0,10.0,
7600,1862.6,40.8,165.7,259.8,334.0,1606.0,10.0,
7700,1861.8,40.3,165.7,199.2,334.0,1606.0,10.0,
7900,1858.9,43.7,149.3,121.1,334.0,1606.0,10.0,
8000,1861.8,35.9,132.5,119.1,334.0,1606.0,10.0,
8100,1859.0,41.5,115.1,119.1,334.0,1606.0,10.0,
8200,1862.4,37.4,95.0,119.1,334.0,1606.0,10.0,
8300,1861.3,87.4,68.6,121.1,334.0,1606.0,10.0,
8400,1845.7,142.8,70.6,121.1,497.0,2172.0,10.0,
8500,1836.5,120.7,98.7,195.3,364.0,1705.0,20.0,
8600,1841.6,103.0,117.4,255.9,364.0,1705.0,20.0,
8700,1842.4,81.1,132.9,257.8,364.0,1705.0,20.0,
8900,1847.9,105.2,157.3,259.8,364.0,1705.0,20.0,
9000,1853.0,43.5,163.3,259.8,364.0,1705.0,20.0,
9100,1863.9,35.3,163.3,259.8,364.0,1705.0,20.0,
9200,1859.8,41.2,163.4,257.8,364.0,1705.0,20.0,
9300,1862.2,39.6,163.5,195.3,364.0,1705.0,20.0,
9400,1862.4,40.1,154.4,119.1,364.0,1705.0,20.0,
9500,1861.7,38.1,138.2,119.1,364.0,1705.0,20.0,
9600,1859.4,37.7,122.8,119.1,364.0,1705.0,20.0,
9700,1861.7,32.7,105.9,119.1,364.0,1705.0,20.0,
9900,1861.9,38.6,63.9,119.1,364.0,1705.0,20.0,
10000,1863.3,100.5,57.7,119.1,364.0,1705.0,20.0,
10100,1836.3,125.3,90.0,130.9,364.0,1705.0,20.0,
10200,1840.7,117.8,105.4,248.0,364.0,1705.0,20.0,
10300,1857.2,105.1,117.3,257.8,364.0,1705.0,20.0,
10400,1860.6,89.8,125.7,255.9,364.0,1705.0,20.0,
10500,1864.3,91.9,133.0,226.6,364.0,1705.0,20.0,
10600,1867.7,49.4,139.6,224.6,364.0,1705.0,20.0,
10700,1855.3,40.7,139.7,193.4,364.0,1705.0,20.0,
10900,1859.0,37.2,139.6,121.1,364.0,1705.0,20.0,
11000,1862.6,41.1,135.3,119.1,364.0,1705.0,20.0,
11100,1860.1,37.9,116.4,119.1,364.0,1705.0,20.0,
11200,1862.6,45.8,102.7,119.1,364.0,1705.0,20.0,
11300,1862.8,41.6,89.3,119.1,364.0,1705.0,20.0,
11400,1861.4,48.9,77.5,119.1,364.0,1705.0,20.0,
11500,1859.2,41.0,64.6,119.1,364.0,1705.0,20.0,
11600,1858.6,117.4,54.6,119.1,364.0,1705.0,20.0,
11700,1852.8,96.4,76.3,121.1,364.0,1705.0,20.0,
11900,1857.7,117.9,105.3,226.6,364.0,1705.0,20.0,
12000,1856.7,92.8,114.7,224.6,364.0,1705.0,20.0,
12100,1870.9,84.6,122.4,193.4,364.0,1705.0,20.0,
12200,1869.3,47.7,129.0,162.1,364.0,1705.0,20.0,
12300,1855.7,50.0,129.0,158.2,364.0,1705.0,20.0,
12400,1862.1,48.7,128.9,128.9,364.0,1705.0,20.0,
12500,1860.3,39.1,129.0,121.1,364.0,1705.0,20.0,
12600,1859.7,40.4,126.5,121.1,364.0,1705.0,20.0,
12700,1861.2,45.9,114.8,119.1,364.0,1705.0,20.0,
12900,1861.2,43.4,89.8,121.1,364.0,1705.0,20.0,
13000,1862.0,42.5,77.7,121.1,364.0,1705.0,20.0,
13100,1861.5,45.6,65.0,119.1,364.0,1705.0,20.0,
13200,1864.5,104.5,55.7,121.1,364.0,1705.0,20.0,
13300,1859.6,104.4,71.4,121.1,364.0,1705.0,20.0,
13400,1869.8,94.6,84.4,121.1,364.0,1705.0,20.0,
13500,1874.8,96.5,94.3,128.9,364.0,1705.0,20.0,
13600,1872.0,95.0,104.4,128.9,364.0,1705.0,20.0,
13700,1873.4,107.2,114.7,128.9,364.0,1705.0,20.0,
13900,1861.1,47.4,122.0,128.9,364.0,1705.0,20.0,
14000,1860.8,45.2,121.9,128.9,364.0,1705.0,20.0,
14100,1859.8,43.7,122.2,127.0,364.0,1705.0,20.0,
14200,1856.5,49.1,120.3,121.1,364.0,1705.0,20.0,
14300,1861.8,50.3,111.9,119.1,364.0,1705.0,20.0,
14400,1860.1,50.7,102.5,119.1,364.0,1705.0,20.0,
14500,1860.2,53.6,93.5,119.1,364.0,1705.0,20.0,
14600,1861.5,46.6,82.8,119.1,364.0,1705.0,20.0,
14700,1866.5,48.4,67.6,119.1,364.0,1705.0,20.0,
14900,1873.3,88.5,69.8,119.1,364.0,1705.0,20.0,
15000,1873.2,116.2,85.1,121.1,364.0,1705.0,20.0,
15100,1869.6,105.5,96.4,128.9,364.0,1705.0,20.0,
15200,1874.4,88.6,105.5,128.9,364.0,1705.0,20.0,
15300,1875.8,73.4,113.7,128.9,364.0,1705.0,20.0,
15400,1878.4,56.3,120.5,128.9,364.0,1705.0,20.0,
15500,1860.2,46.1,122.6,128.9,364.0,1705.0,20.0,
15600,1861.1,50.2,122.4,128.9,364.0,1705.0,20.0,
15700,1862.5,44.7,122.4,121.1,364.0,1705.0,20.0,
15900,1862.0,45.7,113.9,119.1,364.0,1705.0,20.0,
16000,1860.6,46.6,103.2,119.1,364.0,1705.0,20.0,
16100,1859.7,44.8,92.3,119.1,364.0,1705.0,20.0,
16200,1864.0,41.1,82.0,119.1,364.0,1705.0,20.0,
16300,1860.0,41.9,69.7,119.1,364.0,1705.0,20.0,
16400,1860.0,95.9,57.0,119.1,364.0,1705.0,20.0,
16500,1875.0,104.8,69.7,119.1,364.0,1705.0,20.0,
16600,1874.9,92.1,83.2,121.1,364.0,1705.0,20.0,
16700,1876.0,92.0,93.7,121.1,364.0,1705.0,20.0,
16900,1874.3,97.9,110.7,121.1,364.0,1705.0,20.0,
17000,1872.3,52.1,116.8,128.9,364.0,1705.0,20.0,
17100,1863.8,46.6,118.9,128.9,364.0,1705.0,20.0,
17200,1862.2,53.3,118.8,128.9,364.0,1705.0,20.0,
17300,1862.7,47.7,119.2,121.1,364.0,1705.0,20.0,
17400,1859.7,45.9,119.3,121.1,364.0,1705.0,20.0,
17500,1859.7,45.8,109.9,119.1,364.0,1705.0,20.0,
17600,1861.2,45.9,100.3,119.1,364.0,1705.0,20.0,
17700,1858.5,49.5,91.0,119.1,364.0,1705.0,20.0,
17900,1863.5,45.2,70.2,119.1,364.0,1705.0,20.0,
18000,1860.3,80.4,59.4,119.1,364.0,1705.0,20.0,
18100,1878.8,118.8,68.3,119.1,364.0,1705.0,20.0,
18200,1860.8,114.3,80.5,121.1,364.0,1705.0,20.0,
18300,1874.8,85.8,88.6,119.1,364.0,1705.0,20.0,
18400,1869.0,72.1,94.3,119.1,364.0,1705.0,20.0,
18500,1865.6,74.3,99.7,99.6,364.0,1705.0,20.0,
18600,1857.6,69.4,105.1,119.1,364.0,1705.0,20.0,
18700,1861.0,44.6,106.6,119.1,364.0,1705.0,20.0,
18900,1860.5,45.3,106.8,119.1,364.0,1705.0,20.0,
19000,1860.0,46.0,107.0,119.1,364.0,1705.0,20.0,
19100,1860.6,47.1,99.5,119.1,364.0,1705.0,20.0,
19200,1863.1,47.3,90.2,119.1,364.0,1705.0,20.0,
19300,1857.5,41.0,82.0,119.1,364.0,1705.0,20.0,
19400,1865.0,43.2,74.9,119.1,364.0,1705.0,20.0,
19500,1859.0,46.4,67.6,119.1,364.0,1705.0,20.0,
19600,1860.3,67.2,58.6,119.1,364.0,1705.0,20.0,
19700,1867.2,97.3,61.7,119.1,364.0,1705.0,20.0,
19900,1852.6,98.3,80.7,119.1,364.0,1705.0,20.0,
20000,1849.5,112.7,89.2,97.7,364.0,1705.0,20.0,
20100,1843.2,107.5,100.7,99.6,364.0,1705.0,20.0,
20200,1842.9,87.6,112.8,127.0,364.0,1705.0,20.0,
20300,1843.8,44.7,120.3,193.4,364.0,1705.0,20.0,
20400,1862.3,44.6,120.3,228.5,364.0,1705.0,20.0,
20500,1861.3,45.6,120.5,226.6,364.0,1705.0,20.0,
20600,1862.4,44.7,120.6,121.1,364.0,1705.0,20.0,
20700,1856.5,44.8,117.6,119.1,364.0,1705.0,20.0,
20900,1860.7,45.6,105.0,119.1,364.0,1705.0,20.0,
21000,1860.5,44.2,97.6,119.1,364.0,1705.0,20.0,
21100,1860.8,39.8,85.8,119.1,364.0,1705.0,20.0,
21200,1860.0,90.2,68.3,119.1,364.0,1705.0,20.0,
21300,1840.4,143.6,72.3,121.1,364.0,1705.0,20.0,
21400,1841.7,116.2,95.5,125.0,364.0,1705.0,20.0,
21500,1844.8,96.0,112.8,238.3,364.0,1705.0,20.0,
21600,1837.1,115.0,125.4,255.9,364.0,1705.0,20.0,
21700,1838.1,105.8,138.8,257.8,364.0,1705.0,20.0,
21900,1855.9,45.2,150.4,257.8,364.0,1705.0,20.0,
22000,1859.2,42.6,150.3,257.8,364.0,1705.0,20.0,
22100,1861.5,54.2,150.2,228.5,364.0,1705.0,20.0,
22200,1863.4,44.8,150.6,125.0,364.0,1705.0,20.0,
22300,1857.2,46.6,142.9,121.1,364.0,1705.0,20.0,
22400,1860.1,46.2,128.6,121.1,364.0,1705.0,20.0,
22500,1857.9,39.3,113.5,119.1,364.0,1705.0,20.0,
22600,1859.0,45.3,98.9,119.1,364.0,1705.0,20.0,
22700,1859.3,45.8,79.3,119.1,364.0,1705.0,20.0,
22900,1861.4,103.0,62.5,119.1,364.0,1705.0,20.0,
23000,1849.5,121.0,83.5,121.1,364.0,1705.0,20.0,
23100,1856.8,101.1,97.2,160.2,364.0,1705.0,20.0,
23200,1870.4,95.6,106.3,160.2,364.0,1705.0,20.0,
23300,1871.6,91.9,115.6,136.7,364.0,1705.0,20.0,
23400,1877.2,105.6,126.7,130.9,364.0,1705.0,20.0,
23500,1864.8,53.8,133.5,128.9,364.0,1705.0,20.0,
23600,1857.6,46.4,133.8,128.9,364.0,1705.0,20.0,
23700,1859.7,52.5,133.9,128.9,364.0,1705.0,20.0,
23900,1861.8,48.6,130.3,119.1,364.0,1705.0,20.0,
24000,1859.7,48.5,118.3,119.1,364.0,1705.0,20.0,
24100,1859.8,49.1,107.6,119.1,364.0,1705.0,20.0,
24200,1864.5,52.9,98.4,119.1,364.0,1705.0,20.0,
24300,1860.6,52.3,87.1,119.1,364.0,1705.0,20.0,
24400,1859.2,43.4,70.6,119.1,364.0,1705.0,20.0,
24500,1863.9,115.1,61.7,119.1,364.0,1705.0,20.0,
24600,1876.2,112.9,80.7,121.1,364.0,1705.0,20.0,
24700,1873.6,107.4,95.5,125.0,364.0,1705.0,20.0,
24900,1871.0,96.3,120.3,127.0,364.0,1705.0,20.0,
25000,1875.7,90.6,129.0,128.9,364.0,1705.0,20.0,
25100,1872.9,54.7,137.5,128.9,364.0,1705.0,20.0,
25200,1853.1,48.4,137.3,128.9,364.0,1705.0,20.0,
25300,1861.7,44.7,137.3,127.0,364.0,1705.0,20.0,
25400,1862.0,44.1,137.1,121.1,364.0,1705.0,20.0,
25500,1864.3,46.9,135.2,119.1,364.0,1705.0,20.0,
25600,1859.1,46.6,124.6,119.1,364.0,1705.0,20.0,
25700,1863.1,45.0,113.5,119.1,364.0,1705.0,20.0,
25900,1861.2,44.6,86.2,119.1,364.0,1705.0,20.0,
26000,1861.4,42.7,72.2,119.1,364.0,1705.0,20.0,
26100,1867.0,122.7,59.9,119.1,364.0,1705.0,20.0,
26200,1868.7,118.3,79.6,121.1,364.0,1705.0,20.0,
26300,1876.3,110.5,93.5,121.1,364.0,1705.0,20.0,
26400,1875.4,96.8,105.3,127.0,364.0,1705.0,20.0,
26500,1878.7,112.5,115.5,123.0,364.0,1705.0,20.0,
26600,1859.1,111.7,125.2,121.1,364.0,1705.0,20.0,
26700,1867.4,52.8,130.3,121.1,364.0,1705.0,20.0,
26900,1862.1,50.7,130.5,121.1,364.0,1705.0,20.0,
27000,1860.0,46.2,130.6,119.1,364.0,1705.0,20.0,
27100,1861.9,47.3,127.9,119.1,364.0,1705.0,20.0,
27200,1850.1,44.3,116.6,119.1,364.0,1705.0,20.0,
27300,1862.2,42.9,105.9,119.1,364.0,1705.0,20.0,
27400,1856.2,47.9,94.1,121.1,364.0,1705.0,20.0,
27500,1860.6,44.7,81.2,119.1,364.0,1705.0,20.0,
27600,1867.5,51.9,65.2,119.1,364.0,1705.0,20.0,
27700,1863.2,89.9,54.0,119.1,364.0,1705.0,20.0,
27900,1862.5,102.2,80.2,119.1,364.0,1705.0,20.0,
28000,1856.7,96.3,87.9,119.1,364.0,1705.0,20.0,
28100,1852.5,80.3,94.9,119.1,364.0,1705.0,20.0,
28200,1847.9,77.9,101.6,119.1,364.0,1705.0,20.0,
28300,1848.5,61.8,111.5,127.0,364.0,1705.0,20.0,
28400,1853.3,44.4,112.8,162.1,364.0,1705.0,20.0,
28500,1863.4,55.3,113.0,191.4,364.0,1705.0,20.0,
28600,1860.3,49.6,113.4,130.9,364.0,1705.0,20.0,
28700,1860.6,50.4,113.3,121.1,364.0,1705.0,20.0,
28900,1860.0,52.3,97.2,119.1,364.0,1705.0,20.0,
29000,1861.6,44.1,90.3,119.1,364.0,1705.0,20.0,
29100,1860.1,56.3,82.9,119.1,364.0,1705.0,20.0,
29200,1858.8,51.1,75.1,119.1,364.0,1705.0,20.0,
29300,1863.6,98.1,59.6,119.1,364.0,1705.0,20.0,
29400,1849.3,100.6,67.8,119.1,364.0,1705.0,20.0,
29500,1859.7,97.9,76.7,119.1,364.0,1705.0,20.0,
29600,1849.4,106.5,86.2,97.7,364.0,1705.0,20.0,
29700,1836.5,115.6,98.2,97.7,364.0,1705.0,20.0,
29900,1839.7,58.0,118.2,160.2,364.0,1705.0,20.0,
30000,1853.2,49.3,121.4,226.6,364.0,1705.0,20.0,
30100,1859.2,55.0,121.5,238.3,364.0,1705.0,20.0,
30200,1861.2,55.0,121.3,201.2,364.0,1705.0,20.0,
30300,1861.0,44.7,121.5,121.1,364.0,1705.0,20.0,
30400,1862.5,50.2,115.6,119.1,364.0,1705.0,20.0,
30500,1860.5,47.3,109.9,119.1,364.0,1705.0,20.0,
30600,1861.9,54.3,102.1,119.1,364.0,1705.0,20.0,
30700,1860.1,44.8,90.8,119.1,364.0,1705.0,20.0,
30900,1863.1,95.4,61.9,119.1,364.0,1705.0,20.0,
31000,1850.6,127.7,68.0,119.1,364.0,1705.0,20.0,
31100,1851.2,112.4,79.8,121.1,364.0,1705.0,20.0,
31200,1845.1,105.1,92.8,121.1,364.0,1705.0,20.0,
31300,1843.0,87.9,103.2,121.1,364.0,1705.0,20.0,
31400,1840.9,124.1,116.0,160.2,364.0,1705.0,20.0,
31500,1831.1,72.9,126.9,224.6,364.0,1705.0,20.0,
31600,1854.0,54.1,130.8,255.9,364.0,1705.0,20.0,
31700,1860.3,48.9,130.7,257.8,364.0,1705.0,20.0,
31900,1860.8,44.2,130.9,121.1,364.0,1705.0,20.0,
32000,1860.2,49.5,124.7,119.1,364.0,1705.0,20.0,
32100,1861.2,50.9,117.5,119.1,364.0,1705.0,20.0,
32200,1860.9,45.1,107.3,119.1,364.0,1705.0,20.0,
32300,1862.6,47.6,96.7,119.1,364.0,1705.0,20.0,
32400,1859.7,55.3,81.5,121.1,364.0,1705.0,20.0,
32500,1861.2,82.0,63.3,119.1,364.0,1705.0,20.0,
32600,1855.3,108.3,69.1,119.1,364.0,1705.0,20.0,
32700,1831.1,136.4,93.3,121.1,364.0,1705.0,20.0,
32900,1844.9,117.5,123.4,226.6,364.0,1705.0,20.0,
33000,1845.1,101.6,134.6,255.9,364.0,1705.0,20.0,
33100,1849.5,91.8,143.8,257.8,364.0,1705.0,20.0,
33200,1849.8,48.7,149.7,257.8,364.0,1705.0,20.0,
33300,1858.2,47.2,150.0,257.8,364.0,1705.0,20.0,
33400,1861.7,45.0,149.6,226.6,364.0,1705.0,20.0,
33500,1864.5,51.0,149.6,121.1,364.0,1705.0,20.0,
33600,1860.2,48.7,143.6,119.1,364.0,1705.0,20.0,
33700,1859.9,45.2,129.2,119.1,364.0,1705.0,20.0,
33900,1861.5,55.6,100.5,119.1,364.0,1705.0,20.0,
34000,1858.3,44.0,85.4,119.1,364.0,1705.0,20.0,
34100,1860.1,85.3,68.4,119.1,364.0,1705.0,20.0,
34200,1853.3,119.5,66.9,121.1,364.0,1705.0,20.0,
34300,1858.7,100.8,83.8,128.9,364.0,1705.0,20.0,
34400,1866.4,85.8,96.9,224.6,364.0,1705.0,20.0,
34500,1871.7,104.3,110.3,193.4,364.0,1705.0,20.0,
34600,1858.1,100.2,119.8,130.9,364.0,1705.0,20.0,
34700,1874.7,85.0,129.1,128.9,364.0,1705.0,20.0,
34900,1857.8,47.7,134.5,130.9,364.0,1705.0,20.0,
35000,1858.6,53.3,134.2,130.9,364.0,1705.0,20.0,
35100,1862.6,48.8,134.6,121.1,364.0,1705.0,20.0,
35200,1858.9,45.8,128.9,119.1,364.0,1705.0,20.0,
35300,1859.3,42.0,118.5,119.1,364.0,1705.0,20.0,
35400,1859.4,41.8,108.1,121.1,364.0,1705.0,20.0,
35500,1862.2,53.8,94.2,121.1,364.0,1705.0,20.0,
35600,1858.8,42.8,82.5,119.1,364.0,1705.0,20.0,
35700,1858.5,47.3,66.4,119.1,364.0,1705.0,20.0,
35900,1866.8,121.5,85.1,119.1,364.0,1705.0,20.0,
36000,1872.6,108.1,98.9,121.1,364.0,1705.0,20.0,
36100,1872.6,100.1,110.8,128.9,364.0,1705.0,20.0,
36200,1875.6,90.1,121.8,128.9,364.0,1705.0,20.0,
36300,1878.3,119.1,135.1,128.9,364.0,1705.0,20.0,
36400,1864.2,49.8,141.6,128.9,364.0,1705.0,20.0,
36500,1856.9,50.2,141.8,128.9,364.0,1705.0,20.0,
36600,1861.3,47.6,141.4,128.9,364.0,1705.0,20.0,
36700,1859.9,43.6,141.6,121.1,364.0,1705.0,20.0,
36900,1857.4,45.3,126.0,119.1,364.0,1705.0,20.0,
37000,1863.3,52.3,115.6,119.1,364.0,1705.0,20.0,
37100,1861.1,47.9,104.1,119.1,364.0,1705.0,20.0,
37200,1859.8,41.7,90.8,119.1,364.0,1705.0,20.0,
37300,1860.3,45.4,69.2,119.1,364.0,1705.0,20.0,
37400,1868.9,115.5,61.7,119.1,364.0,1705.0,20.0,
37500,1873.5,98.2,80.0,121.1,364.0,1705.0,20.0,
37600,1879.6,119.1,96.9,127.0,364.0,1705.0,20.0,
37700,1858.8,120.0,108.4,128.9,364.0,1705.0,20.0,
37900,1871.5,85.5,123.6,121.1,364.0,1705.0,20.0,
38000,1863.2,55.1,129.1,121.1,364.0,1705.0,20.0,
38100,1858.2,53.6,129.0,121.1,364.0,1705.0,20.0,
38200,1862.8,54.0,129.5,119.1,364.0,1705.0,20.0,
38300,1860.6,45.6,129.9,119.1,364.0,1705.0,20.0,
38400,1859.3,42.5,126.9,121.1,364.0,1705.0,20.0,
38500,1859.6,43.6,115.9,121.1,364.0,1705.0,20.0,
38600,1860.7,47.8,102.2,119.1,364.0,1705.0,20.0,
38700,1859.5,47.3,90.1,119.1,364.0,1705.0,20.0,
38900,1863.0,43.3,67.4,119.1,364.0,1705.0,20.0,
39000,1861.3,112.6,62.1,121.1,364.0,1705.0,20.0,
39100,1867.9,101.9,76.0,121.1,364.0,1705.0,20.0,
39200,1866.8,97.1,85.0,121.1,364.0,1705.0,20.0,
39300,1868.3,86.2,93.4,119.1,364.0,1705.0,20.0,
39400,1865.3,102.2,101.8,99.6,364.0,1705.0,20.0,
39500,1855.5,102.6,108.1,113.3,364.0,1705.0,20.0,
39600,1855.5,55.6,114.0,119.1,364.0,1705.0,20.0,
39700,1855.0,43.5,113.8,119.1,364.0,1705.0,20.0,
39900,1858.7,44.0,113.8,119.1,364.0,1705.0,20.0,
40000,1859.2,60.0,110.7,119.1,364.0,1705.0,20.0,
40100,1861.1,47.7,102.6,119.1,364.0,1705.0,20.0,
40200,1861.5,53.3,95.1,119.1,364.0,1705.0,20.0,
40300,1859.6,46.2,86.7,119.1,364.0,1705.0,20.0,
40400,1859.9,44.5,76.7,119.1,364.0,1705.0,20.0,
40500,1860.2,41.5,67.9,119.1,364.0,1705.0,20.0,
40600,1859.3,88.8,57.2,119.1,364.0,1705.0,20.0,
40700,1873.4,104.9,73.0,119.1,364.0,1705.0,20.0,
40900,1857.0,88.9,91.7,119.1,364.0,1705.0,20.0,
41000,1856.7,88.8,97.7,115.2,364.0,1705.0,20.0,
41100,1849.4,103.4,104.6,119.1,364.0,1705.0,20.0,
41200,1836.4,60.0,114.8,121.1,364.0,1705.0,20.0,
41300,1859.2,49.3,114.9,128.9,364.0,1705.0,20.0,
41400,1860.8,43.5,115.1,160.2,364.0,1705.0,20.0,
41500,1863.8,39.0,114.8,128.9,364.0,1705.0,20.0,
41600,1860.9,42.4,114.8,121.1,364.0,1705.0,20.0,
41700,1861.4,51.1,105.4,119.1,364.0,1705.0,20.0,
41900,1859.1,48.2,90.2,119.1,364.0,1705.0,20.0,
42000,1855.8,49.0,83.7,119.1,364.0,1705.0,20.0,
42100,1854.9,47.8,73.6,119.1,364.0,1705.0,20.0,
42200,1857.4,85.1,56.2,119.1,364.0,1705.0,20.0,
42300,1847.7,105.9,68.7,121.1,364.0,1705.0,20.0,
42400,1845.5,90.4,83.7,121.1,364.0,1705.0,20.0,
42500,1841.4,123.8,98.3,121.1,364.0,1705.0,20.0,
42600,1836.1,120.3,111.1,128.9,364.0,1705.0,20.0,
42700,1842.1,103.5,122.2,193.4,364.0,1705.0,20.0,
42900,1853.0,47.8,135.6,255.9,364.0,1705.0,20.0,
43000,1862.4,45.6,135.4,257.8,364.0,1705.0,20.0,
43100,1859.5,40.9,135.3,228.5,364.0,1705.0,20.0,
43200,1859.0,48.4,134.8,121.1,364.0,1705.0,20.0,
43300,1862.1,46.0,128.7,119.1,364.0,1705.0,20.0,
43400,1859.8,43.7,119.3,119.1,364.0,1705.0,20.0,
43500,1860.9,45.4,107.6,119.1,364.0,1705.0,20.0,
43600,1861.6,45.9,94.5,119.1,364.0,1705.0,20.0,
43700,1860.5,44.8,80.0,119.1,364.0,1705.0,20.0,
43900,1844.3,139.9,74.3,119.1,364.0,1705.0,20.0,
44000,1846.9,117.0,92.1,128.9,364.0,1705.0,20.0,
44100,1846.6,103.9,106.5,201.2,364.0,1705.0,20.0,
44200,1850.4,113.2,119.0,224.6,364.0,1705.0,20.0,
44300,1849.6,115.7,132.3,224.6,364.0,1705.0,20.0,
44400,1855.7,77.4,141.8,224.6,364.0,1705.0,20.0,
44500,1860.2,50.6,144.8,195.3,364.0,1705.0,20.0,
44600,1858.0,47.9,144.9,191.4,364.0,1705.0,20.0,
44700,1860.5,49.5,144.9,160.2,364.0,1705.0,20.0,
44900,1858.1,44.1,135.3,119.1,364.0,1705.0,20.0,
45000,1861.3,48.8,123.8,119.1,364.0,1705.0,20.0,
45100,1861.6,52.8,111.8,121.1,364.0,1705.0,20.0,
45200,1858.6,46.6,99.1,119.1,364.0,1705.0,20.0,
45300,1860.2,43.6,80.2,119.1,364.0,1705.0,20.0,
45400,1858.9,72.4,61.3,119.1,364.0,1705.0,20.0,
45500,1871.7,89.9,70.0,119.1,364.0,1705.0,20.0,
