Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Marker,Samples
45241,192,45240,1.0,586,304,1170,1.9966,1,0,0,RUNNING,0,,-135;12;24;22;36;63;104;142;169;163;131;90;37;-42
45272,193,45271,1.0,535,514,1801,3.3664,1,0,0,RUNNING,0,,-235;-23;-6;4;31;78;143;220;265;279;235;164;54;-64
45397,194,45396,1.0,598,278,1156,1.9331,1,0,0,RUNNING,0,,-104;24;28;25;49;82;127;166;174;155;104;44;-7;-67
45428,195,45427,1.0,922,380,1344,1.4577,1,0,0,RUNNING,0,,-179;10;24;34;58;105;142;184;201;154;93;23;-36;-101
45523,196,45522,1.0,406,320,1332,3.2808,1,0,0,RUNNING,0,,0;9;27;63;112;170;208;204;154;95;18;-54;-106;-112
45554,197,45553,1.0,407,308,1247,3.0639,1,0,0,RUNNING,0,,-7;-7;7;43;99;156;203;203;170;95;19;-37;-96;-105
45584,198,45583,1.0,1038,387,1537,1.4807,1,0,0,RUNNING,0,,-128;16;10;12;40;88;161;227;259;239;172;92;1;-92
46613,199,46612,1.0,489,228,1094,2.2372,1,0,0,RUNNING,0,,-62;28;22;18;24;52;79;125;156;166;154;124;70;14
46644,200,46643,1.0,732,323,1128,1.5410,1,0,0,RUNNING,0,,-154;6;9;8;35;67;105;148;169;168;137;77;21;-24
46739,201,46738,1.0,433,149,733,1.6928,1,0,0,RUNNING,0,,8;9;8;18;41;67;91;109;111;104;78;51;0;-38
46769,202,46768,1.0,456,198,879,1.9276,1,0,0,RUNNING,0,,-59;9;-6;-12;-3;24;60;95;126;139;127;109;80;30
46800,203,46799,1.0,1010,231,863,0.8545,1,0,0,RUNNING,0,,-100;27;14;6;-2;19;44;87;120;131;120;105;73;15
46895,204,46894,1.0,402,267,1157,2.8781,1,0,0,RUNNING,0,,16;13;14;40;84;121;163;176;166;125;74;9;-65;-91
46926,205,46925,1.0,431,345,1388,3.2204,1,0,0,RUNNING,0,,15;13;16;42;84;136;194;213;199;156;95;9;-84;-132
46956,206,46955,1.0,937,417,1654,1.7652,1,0,0,RUNNING,0,,-151;-8;1;10;41;87;150;220;266;265;217;127;24;-87
47082,207,47081,1.0,407,383,1610,3.9558,1,0,0,RUNNING,0,,31;30;30;62;115;172;228;232;201;137;57;-40;-124;-151
47112,208,47111,1.0,696,356,1514,2.1753,1,0,0,RUNNING,0,,-96;25;26;41;70;117;169;220;228;183;120;36;-55;-128
47143,209,47142,1.0,736,428,1641,2.2296,1,0,0,RUNNING,0,,-180;10;22;27;56;109;174;233;248;211;135;41;-50;-145
48298,210,48297,1.0,454,232,1015,2.2357,1,0,0,RUNNING,0,,24;20;20;37;61;106;137;151;142;115;67;18;-36;-81
48328,211,48327,1.0,850,232,1041,1.2247,1,0,0,RUNNING,0,,-74;27;20;20;43;75;111;142;158;143;105;41;-13;-69
48359,212,48358,1.0,446,306,1028,2.3049,1,0,0,RUNNING,0,,-148;14;12;11;20;47;92;137;158;153;121;62;3;-50
48454,213,48453,1.0,428,364,1460,3.4112,1,0,0,RUNNING,0,,-11;-24;-18;25;87;158;223;238;222;152;70;-12;-94;-126
48484,214,48483,1.0,461,354,1368,2.9675,1,0,0,RUNNING,0,,-50;7;-7;-7;22;76;149;218;250;230;156;73;-19;-104
48515,215,48514,1.0,852,330,1297,1.5223,1,0,0,RUNNING,0,,-114;21;9;4;21;61;115;175;216;211;169;94;14;-73
48610,216,48609,1.0,417,369,1476,3.5396,1,0,0,RUNNING,0,,9;6;19;56;109;180;236;232;180;104;27;-61;-124;-133
48640,217,48639,1.0,445,381,1504,3.3798,1,0,0,RUNNING,0,,-83;-2;4;10;50;110;175;233;249;220;140;56;-40;-132
48671,218,48670,1.0,1030,386,1540,1.4951,1,0,0,RUNNING,0,,-133;-10;-13;4;39;96;167;231;253;230;156;76;-18;-114
48797,219,48796,1.0,432,380,1547,3.5810,1,0,0,RUNNING,0,,20;23;37;69;120;179;226;230;183;108;26;-52;-124;-150
48827,220,48826,1.0,834,360,1452,1.7410,1,0,0,RUNNING,0,,-89;20;23;32;63;121;170;219;230;184;99;8;-64;-130
49857,221,49856,1.0,480,246,1184,2.4667,1,0,0,RUNNING,0,,12;6;2;14;46;91;141;178;202;192;150;84;22;-44
49887,222,49886,1.0,996,349,1397,1.4026,1,0,0,RUNNING,0,,-119;-17;-23;-8;11;58;112;175;220;230;203;143;73;5
49919,223,49918,1.0,434,318,1319,3.0392,1,0,0,RUNNING,0,,8;-6;-8;6;45;105;172;228;234;208;140;68;-7;-84
50013,224,50012,1.0,439,235,984,2.2415,1,0,0,RUNNING,0,,12;9;12;38;72;108;148;160;141;96;51;9;-53;-75
50043,225,50042,1.0,873,307,1316,1.5074,1,0,0,RUNNING,0,,-74;23;18;20;43;88;142;196;218;196;135;58;-16;-89
50074,226,50073,1.0,476,381,1363,2.8634,1,0,0,RUNNING,0,,-149;8;9;10;32;73;131;197;232;214;146;73;-1;-88
50199,227,50198,1.0,446,252,1068,2.3946,1,0,0,RUNNING,0,,-29;28;12;15;40;73;118;160;180;168;112;47;-14;-72
50230,228,50229,1.0,937,275,1240,1.3234,1,0,0,RUNNING,0,,-92;30;28;35;46;88;135;170;183;169;114;43;-20;-87
50356,229,50355,1.0,453,312,1261,2.7837,1,0,0,RUNNING,0,,11;21;35;69;111;162;195;170;137;73;2;-55;-103;-117
50386,230,50385,1.0,1015,329,1422,1.4010,1,0,0,RUNNING,0,,-83;12;18;28;62;116;172;214;230;198;120;38;-32;-99
