Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Stim_On,Running_Max,Ref,Rel_Pct,Fatigue_Sigma,Stage,Reliability,Cmd_Action,Cmd_Target_Level,Cmd_Seq,Marker,Samples
53999,567,53998,1.0,1350,450,2259,1.6733,1,0,0,RUNNING,0,0,2305.0,2305.0,95.0,0.63,0,0,HOLD,0,0,,248;230;221;224;233;204;141;48;-88;-182;-202;-143;-53;42
54030,568,54029,1.0,872,380,1798,2.0619,1,0,0,RUNNING,0,0,2305.0,2305.0,95.0,0.63,0,0,HOLD,0,0,,139;144;152;171;198;178;141;74;-43;-151;-182;-126;-19;80
54093,569,54092,1.0,678,340,1744,2.5723,1,0,0,RUNNING,0,0,2305.0,2305.0,95.0,0.63,0,0,HOLD,0,0,,127;146;178;201;168;127;90;-11;-90;-85;-8;92;171;250
54124,570,54123,1.0,980,448,2132,2.1755,1,0,0,RUNNING,0,0,2305.0,2305.0,95.0,0.63,0,0,HOLD,0,0,,165;152;174;203;183;161;101;-40;-149;-134;-19;124;228;299
54155,571,54154,1.0,1314,421,2130,1.6210,1,0,0,RUNNING,0,0,2305.0,2305.0,95.0,0.63,0,0,HOLD,0,0,,249;232;205;194;154;122;54;-63;-147;-138;-40;76;182;274
54186,572,54185,1.0,1203,433,2046,1.7007,1,0,0,RUNNING,0,0,2305.0,2305.0,95.0,0.63,0,0,HOLD,0,0,,283;230;194;165;121;65;11;-68;-146;-103;14;138;221;287
54248,573,54247,1.0,748,412,2273,3.0388,1,0,0,RUNNING,0,0,2305.0,2305.0,95.0,0.63,0,0,HOLD,0,0,,240;235;233;233;221;168;86;-21;-112;-95;-18;97;214;300
54280,574,54279,1.0,809,427,2229,2.7553,1,0,0,RUNNING,0,0,2305.0,2305.0,95.0,0.63,0,0,HOLD,0,0,,226;224;232;203;154;90;-10;-95;-65;13;108;201;276;332
54311,575,54310,1.0,1178,363,2094,1.7776,1,0,0,RUNNING,0,0,2305.0,2305.0,95.0,0.63,0,0,HOLD,0,0,,205;209;216;201;152;86;-14;-66;-16;49;116;203;264;297
54342,576,54341,1.0,1319,425,2140,1.6224,1,0,0,RUNNING,0,0,2305.0,2305.0,95.0,0.63,0,0,HOLD,0,0,,171;165;193;185;151;70;-48;-110;-47;39;137;232;277;315
54373,577,54372,1.0,676,476,2097,3.1021,1,0,0,RUNNING,0,0,2305.0,2305.0,95.0,0.63,0,0,HOLD,0,0,,210;166;145;139;125;60;-40;-98;-53;20;122;228;313;378
54404,578,54403,1.0,420,466,2198,5.2333,1,0,0,RUNNING,0,0,2305.0,2305.0,95.0,0.63,0,0,HOLD,0,0,,251;210;194;160;114;54;-34;-109;-87;4;107;214;303;357
54436,579,54435,1.0,533,534,2540,4.7655,1,0,0,RUNNING,0,0,2305.0,2305.0,95.0,0.63,0,0,HOLD,0,0,,254;225;198;153;76;-30;-128;-114;-6;85;203;296;366;406
54467,580,54466,1.0,939,510,2521,2.6848,1,0,0,RUNNING,0,0,2305.0,2305.0,95.0,0.63,0,0,HOLD,0,0,,232;226;235;200;137;33;-84;-121;-53;41;158;267;345;389
54498,581,54497,1.0,1269,454,2269,1.7880,1,0,0,RUNNING,0,0,2305.0,2305.0,95.0,0.63,0,0,HOLD,0,0,,250;236;224;193;139;59;-76;-114;-51;6;110;197;274;340
54529,582,54528,1.0,1190,373,2149,1.8059,1,0,0,RUNNING,0,0,2305.0,2305.0,95.0,0.63,0,0,HOLD,0,0,,226;203;203;171;139;75;-20;-56;-18;68;149;226;278;317
54591,583,54590,1.0,811,430,2042,2.5179,1,0,0,RUNNING,0,0,2305.0,2305.0,95.0,0.63,0,0,HOLD,0,0,,180;141;139;139;125;91;4;-80;-38;42;139;250;324;350
55620,584,55619,1.0,1192,400,1718,1.4413,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,260;209;174;164;146;133;101;46;-30;-115;-140;-113;-34;53
55651,585,55650,1.0,411,322,1521,3.7007,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,116;133;139;140;161;150;107;49;-37;-144;-161;-104;-4;76
55683,586,55682,1.0,577,400,1989,3.4471,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,181;182;206;222;179;132;74;-30;-151;-178;-106;17;124;207
55714,587,55713,1.0,1007,356,1933,1.9196,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,171;175;208;218;203;162;103;-21;-126;-138;-80;18;107;203
55745,588,55744,1.0,1350,362,2067,1.5311,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,200;214;228;236;218;171;102;-1;-94;-126;-46;65;145;221
55776,589,55775,1.0,1301,399,2222,1.7079,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,186;213;237;250;225;172;90;-22;-131;-149;-64;69;166;248
55838,590,55837,1.0,804,461,2020,2.5124,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,234;199;171;144;121;92;45;-64;-162;-127;0;132;230;299
55870,591,55869,1.0,643,510,2293,3.5661,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,254;221;214;171;105;22;-84;-181;-123;-5;102;208;274;329
55901,592,55900,1.0,1038,536,2591,2.4961,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,249;268;286;234;166;59;-86;-234;-197;-87;40;149;234;302
55932,593,55931,1.0,1299,404,2136,1.6443,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,232;219;224;235;205;124;-5;-123;-116;-72;7;97;196;281
55963,594,55962,1.0,913,317,1921,2.1041,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,222;215;230;233;186;139;50;-66;-84;-35;20;77;142;222
55994,595,55993,1.0,544,302,1972,3.6250,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,171;196;218;221;203;158;44;-71;-52;6;66;135;200;231
56025,596,56024,1.0,488,394,1765,3.6168,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,129;118;118;150;144;104;14;-96;-88;-31;58;173;244;298
56057,597,56056,1.0,821,467,1966,2.3946,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,165;133;133;118;100;32;-83;-97;-47;24;119;230;315;370
56088,598,56087,1.0,1203,461,2094,1.7406,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,219;203;198;150;94;11;-106;-132;-81;-12;91;201;267;329
56119,599,56118,1.0,1240,481,2225,1.7944,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,251;235;206;173;110;29;-103;-164;-104;-20;81;174;258;317
56181,600,56180,1.0,774,378,2027,2.6189,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,208;209;216;214;203;142;11;-111;-117;-68;7;89;171;261
56213,601,56212,1.0,740,339,1940,2.6216,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,182;203;208;185;145;59;-53;-69;-38;26;108;170;224;270
57241,602,57240,1.0,878,327,1654,1.8838,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,185;134;123;138;170;197;169;111;36;-62;-130;-120;-53;26
57273,603,57272,1.0,770,349,1389,1.8039,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,82;88;88;109;125;118;90;27;-85;-151;-117;-10;101;198
57304,604,57303,1.0,930,395,1809,1.9452,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,203;172;171;178;132;82;42;-21;-117;-134;-72;54;170;261
57335,605,57334,1.0,1411,420,2065,1.4635,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,183;202;213;203;174;130;63;-50;-148;-166;-83;44;152;254
57366,606,57365,1.0,1130,410,2195,1.9425,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,246;235;229;235;222;165;112;8;-100;-164;-117;11;122;229
57428,607,57427,1.0,587,391,2209,3.7632,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,203;213;222;226;214;169;113;18;-85;-94;-11;121;223;297
57460,608,57459,1.0,810,466,2341,2.8901,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,162;174;185;176;145;93;13;-71;-52;54;184;283;354;395
57491,609,57490,1.0,1164,522,2453,2.1074,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,200;162;165;161;148;86;-12;-85;-49;58;181;314;395;437
57522,610,57521,1.0,1296,512,2394,1.8472,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,233;202;182;148;109;43;-32;-85;-26;66;184;292;365;427
57553,611,57552,1.0,901,511,2520,2.7969,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,276;240;220;185;139;46;-56;-117;-48;49;146;261;343;394
57584,612,57583,1.0,828,487,2554,3.0845,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,258;250;267;252;185;105;-23;-118;-107;-25;79;210;306;369
57616,613,57615,1.0,553,465,2458,4.4448,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,246;238;230;221;145;32;-58;-70;-11;54;156;257;345;395
57647,614,57646,1.0,958,391,2332,2.4342,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,235;230;231;220;150;50;-36;-48;7;86;158;242;296;343
57678,615,57677,1.0,1296,416,2293,1.7693,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,200;181;185;158;108;30;-53;-44;43;122;203;272;331;363
57709,616,57708,1.0,1270,469,2407,1.8953,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,171;162;181;178;130;26;-70;-69;-6;107;225;318;365;399
57755,617,57754,1.0,433,814,3632,8.3880,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,382;286;146;-26;-209;-354;-409;-432;-403;-346;-275;-187;-117;-60
57787,618,57786,1.0,422,794,3440,8.1517,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,338;184;24;-164;-326;-428;-456;-434;-372;-291;-212;-137;-70;-4
57827,619,57826,1.0,430,1343,3306,7.6884,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,-338;-245;-164;-101;-57;-1118;177;222;213;225;203;138;40;-65
57858,620,57857,1.0,406,433,1570,3.8670,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,-341;-281;-214;-136;-79;-42;-5;22;58;62;75;92;89;74
58862,621,58861,1.0,514,404,2298,4.4708,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,219;218;210;201;203;221;197;152;73;-74;-177;-183;-117;-53
58894,622,58893,1.0,1107,260,1293,1.1680,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,43;75;104;150;164;141;118;52;-55;-96;-78;-16;65;136
58925,623,58924,1.0,1333,331,1547,1.1605,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,117;96;106;142;153;138;107;40;-62;-114;-74;40;141;217
58956,624,58955,1.0,1353,373,1632,1.2062,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,171;145;134;130;123;101;74;11;-79;-109;-48;72;171;264
59005,625,59004,1.0,426,1401,4698,11.0282,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,328;184;34;-121;-335;-517;-571;-468;-326;-220;-148;830;-369;247
59044,626,59043,1.0,416,955,2936,7.0577,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,-286;-207;-140;50;-711;206;229;226;238;244;186;110;14;-89
59081,627,59080,1.0,1103,376,2136,1.9365,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,221;201;211;219;180;141;64;-52;-88;-50;58;141;222;288
59112,628,59111,1.0,1413,369,2145,1.5180,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,204;203;213;210;173;128;34;-55;-52;18;90;181;270;314
59143,629,59142,1.0,988,421,2149,2.1751,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,160;159;197;212;168;101;-7;-77;-53;34;120;228;289;344
59205,630,59204,1.0,562,401,1876,3.3381,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,215;178;161;142;103;50;-16;-75;-72;1;89;182;266;326
59237,631,59236,1.0,814,499,2332,2.8649,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,245;226;192;142;75;-32;-120;-110;-30;47;154;254;326;379
59268,632,59267,1.0,1228,487,2405,1.9585,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,229;226;232;203;123;11;-85;-117;-60;25;145;252;327;370
59299,633,59298,1.0,1310,416,2249,1.7168,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,257;251;247;225;166;80;-48;-98;-79;-5;72;157;246;318
59330,634,59329,1.0,437,354,2145,4.9085,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,216;210;219;203;166;71;-21;-52;-2;59;133;223;268;302
59361,635,59360,1.0,843,385,2095,2.4852,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,174;171;171;174;144;76;-16;-55;-2;89;165;235;293;330
59393,636,59392,1.0,642,431,2244,3.4953,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,140;139;158;144;107;10;-62;-41;38;126;238;320;352;369
59424,637,59423,1.0,982,481,2129,2.1680,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,173;142;120;107;78;-5;-83;-70;11;98;200;286;358;398
59455,638,59454,1.0,1290,484,2173,1.6845,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,205;171;161;132;68;-10;-105;-86;-2;82;176;265;331;379
